data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN AGNICO EAGLE MINES LTD;CA0084741085;USD;56;11473.64;akcje;AEM CN Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ALIOR BANK S.A.;PLALIOR00045;PLN;1800;87048;akcje;ALR PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;6500;208000;akcje;ALE PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ALPHABET INC.;US02079K3059;USD;100;49156;akcje;GOOGL US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN AMAZON.COM, INC.;US0231351067;USD;100;53533.64;akcje;AMZN US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN AS TALLINNA VESI;EE3100026436;EUR;200;10458.21;akcje;TVE1T ET Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ASBISC ENTERPRISES PLC;CY1000031710;PLN;3500;95760;akcje;ASB PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN BAKKAFROST P/F;FO0000000179;NOK;30;7338.06;akcje;BAKKA NO Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN BANCO SANTANDER S.A.;ES0113900J37;EUR;1600;24102.82;akcje;SAN SM Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;4000;443200;akcje;PEO PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN BARRICK GOLD CORP;CA0679011084;USD;75;5205.77;akcje;B US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;40;61200;akcje;BFT PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN BOOKING HOLDINGS INC;US09857L1089;USD;3;33267.53;akcje;BKNG US Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN CAPTOR THERAPEUTICS S.A.;PLCPTRT00014;PLN;50;7600;akcje;CTX PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN COMARCH S.A.;PLCOMAR00012;PLN;200;29600;akcje;CMR PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN CREDIT AGRICOLE SA;FR0000045072;EUR;400;19353.46;akcje;ACA FP Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN CREEPY JAR S.A.;PLCRPJR00019;PLN;15;12675;akcje;CRJ PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN DATAWALK S.A.;PLPILAB00012;PLN;200;12000;akcje;DAT PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ENEA S.A.;PLENEA000013;PLN;10000;63950;akcje;ENA PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN ERSTE GROUP BANK AG;AT0000652011;EUR;400;57124.05;akcje;EBS AV Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN FIELMANN AG;DE0005772206;EUR;75;16288.1;akcje;FIE GR Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN GLOBAL FASHION GROUP SA;LU2010095458;EUR;300;813.07;akcje;GFG GR Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN GRENEVIA S.A.;PLFAMUR00012;PLN;7000;22365;akcje;GEA PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN GRUPA AZOTY S.A.;PLZATRM00012;PLN;500;13110;akcje;ATT PW Equity
2023-12-29;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Akcje;PLN HUUUGE INC.;US44853H1086;PLN;2700;71955;akcje;HUG PW Equity
