data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;1;620.94;akcje;AI FP Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;11 BIT STUDIOS S.A.;PL11BTS00015;PLN;43;25370;akcje;11B PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;1901;65147.27;akcje;ALR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ALLEGRO.EU S.A.;LU2237380790;PLN;10250;257582.5;akcje;ALE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ALUMETAL S.A.;PLALMTL00023;PLN;296;20720;akcje;AML PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;42;1402.8;akcje;ABS PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;1179;85595.4;akcje;ACP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;324;14094;akcje;ASE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;1107;14855.94;akcje;APR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;14835;67944.3;akcje;MIL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;BANK PEKAO S.A.;PLPEKAO00016;PLN;3714;321261;akcje;PEO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;146;108624;akcje;BFT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;523;29288;akcje;BNPPPL PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;453;128652;akcje;BDX PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;CAPTOR THERAPEUTICS S.A.;PLCPTRT00014;PLN;15;2400;akcje;CTX PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;877;113694.28;akcje;CDR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;CIECH S.A.;PLCIECH00018;PLN;701;29063.46;akcje;CIE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;932;16412.52;akcje;CPS PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;DATAWALK S.A.;PLPILAB00012;PLN;202;18452.7;akcje;DAT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;834;313000.2;akcje;DNP PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;328;31160;akcje;DOM PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ENEA S.A.;PLENEA000013;PLN;1839;11034;akcje;ENA PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;408;10159.2;akcje;ENT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ERBUD S.A.;PLERBUD00012;PLN;267;9037.95;akcje;ERB PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;FABRYKI MEBLI FORTE S.A.;PLFORTE00012;PLN;266;5373.2;akcje;FTE PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;FERRO S.A.;PLFERRO00016;PLN;1765;35300;akcje;FRO PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;424;15060.48;akcje;GPW PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;GLOBE TRADE CENTRE S.A.;PLGTC0000037;PLN;657;4060.26;akcje;GTC PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;GRUPA AZOTY S.A.;PLZATRM00012;PLN;460;18160.8;akcje;ATT PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;484;221188;akcje;KTY PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;456;75148.8;akcje;ING PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;261;120321;akcje;CAR PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;JASTRZĘBSKA SPÓŁKA WĘGLOWA S.A.;PLJSW0000015;PLN;668;38850.88;akcje;JSW PW Equity
2022-12-31;Investors TFI S.A.;Investor PPK 2025;2025;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;1790;226882.5;akcje;KGH PW Equity
