data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;11 BIT STUDIOS SA;PL11BTS00015;PLN;91;19237.4;akcje;11B PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;AB SA;PLAB00000019;PLN;3381;327957;akcje;ABE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ATM GRUPA SA;PLATM0000021;PLN;117457;445162.03;akcje;ATG PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;AGORA SA;PLAGORA00067;PLN;87;852.6;akcje;AGO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ALIOR BANK SA;PLALIOR00045;PLN;18799;1778385.4;akcje;ALR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ALLEGRO.EU SA;LU2237380790;PLN;91409;3161837.31;akcje;ALE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;9307;146678.32;akcje;EAT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;AMBRA SA;PLAMBRA00013;PLN;2580;54309;akcje;AMB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;AMICA SA;PLAMICA00010;PLN;477;27999.9;akcje;AMC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ANSWEAR.COM SA;PLANSWR00019;PLN;4616;132248.4;akcje;ANR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;APATOR SA;PLAPATR00018;PLN;896;17920;akcje;APT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ARCTIC PAPER SA;PLARTPR00012;PLN;7944;85795.2;akcje;ATC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ASSECO BUSINESS SOLUTIONS SA;PLABS0000018;PLN;2328;204864;akcje;ABS PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ASSECO POLAND SA;PLSOFTB00016;PLN;4108;830637.6;akcje;ACP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;PLN;1097;87211.5;akcje;ASE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;AUTO PARTNER SA;PLATPRT00018;PLN;7107;146404.2;akcje;APR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;BNP POLSKA;PLBGZ0000010;PLN;5623;598849.5;akcje;BNPPPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;BANK HANDLOWY;PLBH00000012;PLN;3639;434496.6;akcje;BHW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;BANK MILLENNIUM;PLBIG0000016;PLN;81512;1165621.6;akcje;MIL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;BANK PEKAO;PLPEKAO00016;PLN;31046;5743510;akcje;PEO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;BENEFIT SYSTEMS SA;PLBNFTS00018;PLN;231;732270;akcje;BFT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;BUDIMEX SA;PLBUDMX00013;PLN;2165;1206338;akcje;BDX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;CCC SA;PLCCC0000016;PLN;8223;1681603.5;akcje;MDV PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;CD PROJEKT SA;PLOPTTC00011;PLN;10205;2865564;akcje;CDR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;CITIGROUP GLOBAL MARKETS LUXEMBURG;LU2414210828;USD;740;2911181.02;akcje;C US Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;CYBER FOLKS SA;PLR220000018;PLN;262;44435.2;akcje;CBF PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;CYFROWY POLSAT SA;PLCFRPT00013;PLN;30265;533723.32;akcje;CPS PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;DEVELIA SA;PLLCCRP00017;PLN;22024;169584.8;akcje;DVL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;DINO POLSKA SA;PLDINPL00011;PLN;6834;3594684;akcje;DNP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;DOM DEVELOPMENT SA;PLDMDVL00012;PLN;854;203252;akcje;DOM PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ECHO INVESTMENT SA;PLECHPS00019;PLN;28776;141865.68;akcje;ECH PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ENEA SA;PLENEA000013;PLN;19935;389928.6;akcje;ENA PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;EUROCASH SA;PLEURCH00011;PLN;10208;88350.25;akcje;EUR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;EUROTEL SA;PLERTEL00011;PLN;2405;50024;akcje;ETL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;FERRO SA;PLFERRO00016;PLN;2280;82080;akcje;FRO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;GRUPA AZOTY SA;PLZATRM00012;PLN;4513;105604.2;akcje;ATT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;GRUPA KETY SA;PLKETY000011;PLN;1419;1270005;akcje;KTY PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;GRUPA PRACUJ SA;PLGRPRC00015;PLN;3151;200088.5;akcje;GPP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;HUUUGE INC;US44853H1086;PLN;3260;59006;akcje;HUG PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ING POLSKA;PLBSK0000017;PLN;1079;336108.5;akcje;ING PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;INTER CARS SA;PLINTCS00010;PLN;1206;676566;akcje;CAR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;JASTRZEBSKA SPOLKA WEGLOWA SA;PLJSW0000015;PLN;8356;179236.2;akcje;JSW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;KGHM POLSKA MIEDZ SA;PLKGHM000017;PLN;20757;2675577.3;akcje;KGH PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;KRUK SA;PLKRK0000010;PLN;2717;1091418.9;akcje;KRU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;LPP SA;PLLPP0000011;PLN;197;2889990;akcje;LPP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;2846;168340.9;akcje;TXT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;MIRBUD SA;PLMRBUD00015;PLN;755;10305.75;akcje;MRB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;MO-BRUK SA;PLMOBRK00013;PLN;330;92400;akcje;MBR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;NEUCA SA;PLTRFRM00018;PLN;405;281070;akcje;NEU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;ORANGE POLSKA SA;PLTLKPL00017;PLN;90953;831310.42;akcje;OPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;Orlen SA;PLPKN0000018;PLN;84760;6958796;akcje;PKN PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;PCF GROUP SA;PLPCFGR00010;PLN;7904;41496;akcje;PCF PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000010;PLN;132409;1510124.7;akcje;PGE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;PKP CARGO SA;PLPKPCR00011;PLN;4154;66048.6;akcje;PKP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;27679;599250.35;akcje;PCO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;PLAYWAY SA;PLPLAYW00015;PLN;40;12840;akcje;PLW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;POWSZECHNA KASA OSZCZEDNOSCI B;PLPKO0000016;PLN;117562;8845364.88;akcje;PKO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;PZU;PLPZU0000011;PLN;84503;5323689;akcje;PZU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;PRZEDSIEBIORSTWO HYDRAULIKI SI;PLHDRTR00013;PLN;3283;68943;akcje;HDR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;RYVU THERAPEUTICS SA.;PLSELVT00013;PLN;2965;95473;akcje;RVU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;RAINBOW TOURS SA;PLRNBWT00031;PLN;1132;154404.8;akcje;RBW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;SANTANDER BANK POLSKA;PLBZ00000044;PLN;5930;2927048;akcje;SPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;SELVITA SA;PLSLVCR00029;PLN;1229;37115.8;akcje;SLV PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2025;2025;Akcje;SNIEZKA SA;PLSNZKA00033;PLN;1563;132855;akcje;SKA PW Equity
